table,State,Varroa_mites,Other_pests_and_parasites,Diseases,Pesticides,Other,Unknown,date
13,Washington,41.6,1.0,6.1,9.2,4.3,0.25,2023-04-01 00:00:00
13,West Virginia,31.1,3.2,1.8,0.0,1.8,0.8,2023-04-01 00:00:00
13,Wisconsin,57.2,9.8,47.8,49.2,50.2,46.8,2023-04-01 00:00:00
13,Wyoming,17.2,10.9,0.0,0.0,2.3,2.5,2023-04-01 00:00:00
13,Other States 4/,10.3,3.5,3.9,2.0,0.5,0.25,2023-04-01 00:00:00
13,United States,52.0,14.3,6.6,10.5,13.8,6.1,2023-04-01 00:00:00
9,Alabama,67.5,35.3,4.1,1.1,4.4,6.4,2023-07-01 00:00:00
9,Arizona,26.3,0.25,2.7,3.8,18.1,0.7,2023-07-01 00:00:00
9,Arkansas,38.6,16.7,3.1,24.3,5.0,4.2,2023-07-01 00:00:00
9,California,22.1,2.6,2.3,3.7,4.4,2.3,2023-07-01 00:00:00
9,Colorado,45.1,0.25,3.1,12.6,12.9,0.25,2023-07-01 00:00:00
9,Connecticut,11.0,0.25,0.1,0.25,0.7,0.25,2023-07-01 00:00:00
9,Florida,28.0,16.6,7.2,8.3,10.1,10.1,2023-07-01 00:00:00
9,Georgia,34.4,16.0,1.0,6.4,9.7,11.1,2023-07-01 00:00:00
9,Idaho,18.3,3.1,4.4,1.7,1.8,1.7,2023-07-01 00:00:00
9,Illinois,35.9,12.2,1.2,5.0,2.6,4.7,2023-07-01 00:00:00
9,Indiana,40.9,12.1,1.8,8.7,1.8,0.5,2023-07-01 00:00:00
9,Iowa,24.4,0.7,0.25,14.6,2.0,14.4,2023-07-01 00:00:00
9,Kansas,70.8,23.6,0.7,20.3,5.1,1.0,2023-07-01 00:00:00
9,Kentucky,35.4,9.6,2.1,7.2,5.0,3.3,2023-07-01 00:00:00
9,Louisiana,29.4,20.5,0.25,0.0,5.6,2.0,2023-07-01 00:00:00
9,Maine,17.3,0.25,0.0,0.0,0.25,0.0,2023-07-01 00:00:00
9,Maryland,32.9,13.4,0.0,4.1,4.1,1.6,2023-07-01 00:00:00
9,Massachusetts,17.4,3.3,1.8,0.0,0.7,0.7,2023-07-01 00:00:00
9,Michigan,29.0,1.6,0.8,1.7,0.6,3.7,2023-07-01 00:00:00
9,Minnesota,29.9,2.5,3.4,12.7,3.3,4.2,2023-07-01 00:00:00
9,Mississippi,34.9,2.9,0.25,1.3,12.0,1.3,2023-07-01 00:00:00
9,Missouri,17.5,3.9,0.25,0.8,8.9,2.0,2023-07-01 00:00:00
9,Montana,32.4,0.25,2.8,1.1,21.1,0.25,2023-07-01 00:00:00
9,Nebraska,19.7,0.25,0.0,2.0,1.2,4.2,2023-07-01 00:00:00
9,New Jersey,14.1,2.2,0.25,0.0,0.7,1.1,2023-07-01 00:00:00
9,New Mexico,23.0,1.5,0.25,0.25,0.0,0.7,2023-07-01 00:00:00
9,New York,24.7,11.9,3.9,6.0,4.6,6.3,2023-07-01 00:00:00
9,North Carolina,29.9,6.6,2.8,0.6,2.4,2.2,2023-07-01 00:00:00
9,North Dakota,41.1,7.1,3.0,12.4,3.5,0.25,2023-07-01 00:00:00
9,Ohio,38.5,7.1,0.6,5.7,4.4,1.8,2023-07-01 00:00:00
9,Oklahoma,12.0,0.0,0.25,0.0,1.8,0.0,2023-07-01 00:00:00
9,Oregon,64.0,21.2,26.6,24.2,26.4,1.2,2023-07-01 00:00:00
9,Pennsylvania,19.6,4.0,1.4,2.7,1.3,1.6,2023-07-01 00:00:00
9,South Carolina,53.3,24.6,0.25,3.4,13.6,1.4,2023-07-01 00:00:00
9,South Dakota,26.3,4.0,3.1,8.0,8.1,0.9,2023-07-01 00:00:00
9,Tennessee,15.1,3.0,0.25,1.7,1.6,2.8,2023-07-01 00:00:00
9,Texas,4.5,0.7,0.0,1.0,3.9,0.7,2023-07-01 00:00:00
9,Utah,67.5,26.5,25.1,29.5,1.0,1.2,2023-07-01 00:00:00
9,Vermont,25.9,15.1,0.25,0.0,2.0,0.9,2023-07-01 00:00:00
9,Virginia,33.5,14.1,0.25,0.25,2.9,2.0,2023-07-01 00:00:00
9,Washington,12.0,1.9,1.4,4.7,0.25,0.9,2023-07-01 00:00:00
9,West Virginia,20.7,6.3,0.0,1.2,1.7,0.0,2023-07-01 00:00:00
9,Wisconsin,54.9,1.2,0.9,7.4,0.8,2.2,2023-07-01 00:00:00
9,Wyoming,10.1,1.3,0.7,0.7,1.1,1.9,2023-07-01 00:00:00
9,Other States 4/,30.7,21.8,0.25,0.0,6.5,0.25,2023-07-01 00:00:00
9,United States,32.5,7.6,4.0,7.7,6.8,3.5,2023-07-01 00:00:00
10,Alabama,72.0,62.4,8.2,2.1,14.5,5.1,2023-10-01 00:00:00
10,Arizona,24.8,0.0,0.0,0.7,1.0,16.9,2023-10-01 00:00:00
10,Arkansas,60.8,9.6,8.5,8.3,0.6,2.6,2023-10-01 00:00:00
10,California,33.7,3.8,3.4,2.4,3.2,2.9,2023-10-01 00:00:00
10,Colorado,11.4,0.0,0.0,0.0,0.7,5.3,2023-10-01 00:00:00
10,Connecticut,5.0,0.25,0.0,0.0,3.6,1.5,2023-10-01 00:00:00
10,Florida,38.7,14.9,4.1,30.3,17.4,14.1,2023-10-01 00:00:00
10,Georgia,42.0,15.8,3.2,2.9,18.8,10.1,2023-10-01 00:00:00
10,Idaho,55.3,1.0,10.2,8.3,0.8,1.2,2023-10-01 00:00:00
10,Illinois,32.3,15.8,0.5,5.8,2.8,4.7,2023-10-01 00:00:00
10,Indiana,47.5,32.8,5.8,8.4,2.0,0.25,2023-10-01 00:00:00
10,Iowa,19.1,12.1,0.25,12.1,0.9,0.25,2023-10-01 00:00:00
10,Kansas,63.6,51.4,0.0,43.2,41.5,41.3,2023-10-01 00:00:00
10,Kentucky,28.7,10.9,0.0,11.8,4.7,3.2,2023-10-01 00:00:00
10,Louisiana,10.1,1.1,0.0,1.1,1.7,1.4,2023-10-01 00:00:00
10,Maine,23.3,3.8,0.1,0.0,0.5,2.8,2023-10-01 00:00:00
10,Maryland,33.8,19.0,0.0,0.0,0.25,3.1,2023-10-01 00:00:00
10,Massachusetts,8.8,0.6,4.6,0.25,0.5,0.25,2023-10-01 00:00:00
10,Michigan,13.3,2.2,3.1,2.3,9.2,2.3,2023-10-01 00:00:00
10,Minnesota,25.9,3.0,0.5,9.2,0.8,3.6,2023-10-01 00:00:00
10,Mississippi,16.0,0.6,0.0,0.8,12.9,3.1,2023-10-01 00:00:00
10,Missouri,41.2,9.7,0.25,0.25,4.7,2.5,2023-10-01 00:00:00
10,Montana,22.5,0.5,2.8,6.9,1.9,0.8,2023-10-01 00:00:00
10,Nebraska,15.6,0.25,0.5,0.6,7.9,1.6,2023-10-01 00:00:00
10,New Jersey,12.5,2.8,0.25,2.4,0.25,1.2,2023-10-01 00:00:00
10,New Mexico,24.6,3.4,4.1,2.2,13.6,3.8,2023-10-01 00:00:00
10,New York,35.1,18.5,2.9,4.5,15.8,5.2,2023-10-01 00:00:00
10,North Carolina,37.0,6.5,0.25,0.25,0.9,1.5,2023-10-01 00:00:00
10,North Dakota,40.4,1.6,0.8,4.1,6.5,0.0,2023-10-01 00:00:00
10,Ohio,34.4,14.3,1.5,2.5,2.1,16.4,2023-10-01 00:00:00
10,Oklahoma,2.5,0.0,0.0,0.0,0.25,0.25,2023-10-01 00:00:00
10,Oregon,51.1,2.5,3.0,0.5,0.7,1.4,2023-10-01 00:00:00
10,Pennsylvania,30.1,10.4,0.25,8.8,1.1,3.0,2023-10-01 00:00:00
10,South Carolina,48.9,8.0,9.5,16.3,5.9,10.2,2023-10-01 00:00:00
10,South Dakota,52.7,48.5,2.0,15.0,17.7,0.0,2023-10-01 00:00:00
10,Tennessee,10.1,5.0,0.25,2.1,1.1,1.8,2023-10-01 00:00:00
10,Texas,36.1,12.3,0.0,23.2,16.2,9.5,2023-10-01 00:00:00
10,Utah,43.3,15.0,15.6,5.2,15.7,2.4,2023-10-01 00:00:00
10,Vermont,11.5,4.7,0.6,0.8,0.25,1.4,2023-10-01 00:00:00
10,Virginia,42.5,21.6,2.8,0.25,4.9,3.8,2023-10-01 00:00:00
10,Washington,46.5,1.2,6.9,0.9,8.9,24.2,2023-10-01 00:00:00
10,West Virginia,15.0,4.0,0.25,1.1,1.6,1.2,2023-10-01 00:00:00
10,Wisconsin,28.6,5.2,5.2,6.1,0.6,2.5,2023-10-01 00:00:00
10,Wyoming,13.2,0.1,0.0,2.0,1.5,1.6,2023-10-01 00:00:00
10,Other States 4/,49.7,40.4,12.7,2.8,3.6,2.2,2023-10-01 00:00:00
10,United States,46.5,11.1,4.1,10.2,9.3,5.9,2023-10-01 00:00:00
2,Alabama,24.0,18.8,6.3,1.9,2.9,4.5,2024-01-01 00:00:00
2,Arizona,15.5,0.5,1.4,0.6,0.25,2.4,2024-01-01 00:00:00
2,Arkansas,17.1,14.2,0.9,2.0,3.4,4.3,2024-01-01 00:00:00
2,California,56.8,24.1,18.2,20.9,17.8,14.8,2024-01-01 00:00:00
2,Colorado,5.4,4.3,0.25,0.25,1.8,1.0,2024-01-01 00:00:00
2,Connecticut,7.8,0.9,0.0,0.25,0.0,0.6,2024-01-01 00:00:00
2,Florida,28.2,10.5,2.5,9.8,4.2,3.3,2024-01-01 00:00:00
2,Georgia,18.5,8.9,0.5,1.1,3.6,5.7,2024-01-01 00:00:00
2,Idaho,27.4,5.4,6.0,0.0,5.7,1.0,2024-01-01 00:00:00
2,Illinois,34.6,13.9,2.4,4.6,2.5,11.5,2024-01-01 00:00:00
2,Indiana,53.3,3.2,0.0,0.0,3.3,0.25,2024-01-01 00:00:00
2,Iowa,15.0,0.7,0.7,0.25,3.2,1.7,2024-01-01 00:00:00
2,Kansas,23.5,2.0,0.7,1.0,15.5,2.7,2024-01-01 00:00:00
2,Kentucky,9.0,7.3,4.6,2.8,1.9,5.5,2024-01-01 00:00:00
2,Louisiana,11.0,2.8,3.1,3.5,5.5,4.7,2024-01-01 00:00:00
2,Maine,21.1,0.9,0.0,0.0,0.25,0.0,2024-01-01 00:00:00
2,Maryland,24.7,12.4,0.25,0.0,7.1,0.0,2024-01-01 00:00:00
2,Massachusetts,3.7,0.8,0.25,0.0,0.6,2.6,2024-01-01 00:00:00
2,Michigan,4.3,0.6,0.5,1.1,1.0,1.4,2024-01-01 00:00:00
2,Minnesota,1.9,0.25,1.1,0.0,2.0,0.5,2024-01-01 00:00:00
2,Mississippi,25.0,7.5,3.9,4.1,3.1,7.8,2024-01-01 00:00:00
2,Missouri,15.0,2.1,0.6,0.5,7.5,3.5,2024-01-01 00:00:00
2,Montana,0.25,0.0,0.0,0.0,0.0,0.25,2024-01-01 00:00:00
2,Nebraska,14.8,0.0,0.0,0.0,0.25,0.8,2024-01-01 00:00:00
2,New Jersey,20.7,3.2,0.0,0.0,1.7,4.1,2024-01-01 00:00:00
2,New Mexico,91.9,0.5,74.0,0.0,0.7,0.25,2024-01-01 00:00:00
2,New York,21.5,4.8,10.5,1.7,4.8,1.8,2024-01-01 00:00:00
2,North Carolina,29.2,1.2,0.25,0.0,1.6,2.5,2024-01-01 00:00:00
2,North Dakota,23.6,0.0,0.0,0.0,7.1,3.5,2024-01-01 00:00:00
2,Ohio,35.3,9.7,2.1,1.7,5.4,3.1,2024-01-01 00:00:00
2,Oklahoma,34.0,18.8,3.3,1.1,1.0,0.9,2024-01-01 00:00:00
2,Oregon,24.3,1.5,22.6,22.3,0.0,0.25,2024-01-01 00:00:00
2,Pennsylvania,16.5,2.3,1.9,0.0,3.2,5.7,2024-01-01 00:00:00
2,South Carolina,36.1,7.4,0.25,1.8,3.3,3.5,2024-01-01 00:00:00
2,South Dakota,10.7,2.7,2.7,0.25,0.0,0.25,2024-01-01 00:00:00
2,Tennessee,13.6,5.4,0.25,0.7,2.1,10.4,2024-01-01 00:00:00
2,Texas,22.2,5.6,0.9,4.5,1.8,2.7,2024-01-01 00:00:00
2,Utah,13.2,5.3,6.6,0.7,0.25,4.5,2024-01-01 00:00:00
2,Vermont,6.8,1.2,0.25,0.8,4.0,1.7,2024-01-01 00:00:00
2,Virginia,21.0,7.5,1.4,1.1,4.4,3.1,2024-01-01 00:00:00
2,Washington,18.4,0.0,0.0,0.0,2.8,8.8,2024-01-01 00:00:00
2,West Virginia,12.9,2.4,0.25,0.0,3.9,2.0,2024-01-01 00:00:00
2,Wisconsin,11.3,1.7,0.6,0.25,1.7,2.7,2024-01-01 00:00:00
2,Wyoming,21.0,0.25,0.0,0.0,20.0,0.9,2024-01-01 00:00:00
2,Other States 4/,29.3,15.8,0.8,0.0,5.7,0.25,2024-01-01 00:00:00
2,United States,31.8,11.0,7.8,9.0,7.7,6.7,2024-01-01 00:00:00
13,Alabama,70.1,23.2,3.6,2.4,5.3,1.3,2024-04-01 00:00:00
13,Arizona,11.7,0.25,0.25,1.0,1.0,0.0,2024-04-01 00:00:00
13,Arkansas,34.4,14.6,2.7,12.7,15.0,8.6,2024-04-01 00:00:00
13,California,53.8,29.9,1.7,29.0,16.2,4.4,2024-04-01 00:00:00
13,Colorado,1.2,0.0,0.0,0.25,0.9,0.25,2024-04-01 00:00:00
13,Connecticut,6.3,1.1,0.25,0.25,2.5,0.25,2024-04-01 00:00:00
13,Florida,42.2,15.8,4.3,14.6,12.9,4.8,2024-04-01 00:00:00
13,Georgia,31.3,11.6,1.7,2.6,9.4,2.3,2024-04-01 00:00:00
13,Idaho,32.7,6.6,3.0,1.2,12.2,0.25,2024-04-01 00:00:00
13,Illinois,32.0,13.4,0.6,0.6,3.6,3.2,2024-04-01 00:00:00
13,Indiana,21.9,13.6,0.25,0.0,1.8,1.7,2024-04-01 00:00:00
13,Iowa,17.1,7.9,3.3,0.25,7.8,1.2,2024-04-01 00:00:00
13,Kansas,42.0,5.8,2.2,21.5,1.4,2.7,2024-04-01 00:00:00
13,Kentucky,42.0,3.0,2.0,2.7,0.25,5.0,2024-04-01 00:00:00
13,Louisiana,7.7,1.6,0.0,1.0,17.0,1.1,2024-04-01 00:00:00
13,Maine,3.1,0.25,0.25,1.2,0.0,0.25,2024-04-01 00:00:00
13,Maryland,26.9,0.6,0.0,0.5,0.9,1.1,2024-04-01 00:00:00
13,Massachusetts,6.6,0.8,0.5,0.0,2.1,0.25,2024-04-01 00:00:00
13,Michigan,24.4,10.5,9.7,7.6,4.2,4.8,2024-04-01 00:00:00
13,Minnesota,24.4,2.4,0.9,0.8,0.5,0.5,2024-04-01 00:00:00
13,Mississippi,4.7,1.3,0.0,0.25,0.25,14.2,2024-04-01 00:00:00
13,Missouri,13.5,7.1,0.5,0.5,2.1,6.0,2024-04-01 00:00:00
13,Montana,10.6,0.25,1.4,3.4,0.25,0.0,2024-04-01 00:00:00
13,Nebraska,5.9,1.1,0.7,0.25,0.7,3.5,2024-04-01 00:00:00
13,New Jersey,16.6,3.0,1.5,1.0,0.9,0.7,2024-04-01 00:00:00
13,New Mexico,26.7,0.25,0.0,1.1,0.25,2.1,2024-04-01 00:00:00
13,New York,39.3,6.7,2.8,3.0,3.5,6.0,2024-04-01 00:00:00
13,North Carolina,16.2,3.5,0.25,0.25,0.8,1.0,2024-04-01 00:00:00
13,North Dakota,41.8,11.9,3.0,0.25,17.5,1.4,2024-04-01 00:00:00
13,Ohio,35.0,4.6,0.5,4.6,21.9,1.3,2024-04-01 00:00:00
13,Oklahoma,13.4,2.3,1.9,1.5,7.8,0.25,2024-04-01 00:00:00
13,Oregon,5.3,0.9,3.5,2.2,0.25,0.0,2024-04-01 00:00:00
13,Pennsylvania,30.1,10.7,1.2,7.7,2.0,1.8,2024-04-01 00:00:00
13,South Carolina,31.6,26.7,1.9,8.2,5.4,1.2,2024-04-01 00:00:00
13,South Dakota,14.0,7.5,0.25,12.7,1.5,0.25,2024-04-01 00:00:00
13,Tennessee,52.0,5.1,0.0,0.7,4.9,2.8,2024-04-01 00:00:00
13,Texas,43.9,40.9,0.25,0.5,5.6,0.6,2024-04-01 00:00:00
13,Utah,9.6,0.25,2.4,1.2,0.7,8.8,2024-04-01 00:00:00
13,Vermont,5.6,1.1,1.1,0.0,0.5,0.25,2024-04-01 00:00:00
13,Virginia,20.5,7.4,5.8,0.25,6.7,0.9,2024-04-01 00:00:00
13,Washington,54.0,11.7,2.3,9.8,19.1,11.6,2024-04-01 00:00:00
13,West Virginia,13.5,2.4,0.5,1.2,5.1,0.8,2024-04-01 00:00:00
13,Wisconsin,30.0,11.3,11.1,3.9,5.2,16.5,2024-04-01 00:00:00
13,Wyoming,2.4,1.3,0.25,0.25,0.0,2.6,2024-04-01 00:00:00
13,Other States 4/,31.2,30.0,29.0,2.7,8.7,4.2,2024-04-01 00:00:00
13,United States,36.6,16.8,2.5,10.7,10.4,3.3,2024-04-01 00:00:00
